ID,answer
TG_A_J_20230304,3770.8618
TG_A_J_20230305,1232.6292
TG_A_J_20230306,1905.7301
TG_A_J_20230307,3452.921
TG_A_J_20230308,3321.846
TG_A_J_20230309,3732.861
TG_A_J_20230310,3655.0037
TG_A_J_20230311,4158.634
TG_A_J_20230312,1367.2471
TG_A_J_20230313,2249.0198
TG_A_J_20230314,3257.1228
TG_A_J_20230315,3099.1143
TG_A_J_20230316,3529.9397
TG_A_J_20230317,4232.3916
TG_A_J_20230318,5370.249
TG_A_J_20230319,2243.3142
TG_A_J_20230320,2592.2183
TG_A_J_20230321,4272.6787
TG_A_J_20230322,5041.2764
TG_A_J_20230323,5445.702
TG_A_J_20230324,3734.5798
TG_A_J_20230325,5411.2056
TG_A_J_20230326,2645.2522
TG_A_J_20230327,3885.7864
TG_A_J_20230328,6748.085
TG_A_J_20230329,5428.6494
TG_A_J_20230330,6097.817
TG_A_J_20230331,6771.8896
TG_A_S_20230304,4504.353
TG_A_S_20230305,2090.4702
TG_A_S_20230306,3108.7354
TG_A_S_20230307,4147.736
TG_A_S_20230308,4266.266
TG_A_S_20230309,4583.4985
TG_A_S_20230310,4167.932
TG_A_S_20230311,4679.9062
TG_A_S_20230312,2469.658
TG_A_S_20230313,2721.2444
TG_A_S_20230314,4026.9087
TG_A_S_20230315,4152.1245
TG_A_S_20230316,4562.594
TG_A_S_20230317,4538.23
TG_A_S_20230318,5044.967
TG_A_S_20230319,2046.9307
TG_A_S_20230320,2573.3467
TG_A_S_20230321,4152.4604
TG_A_S_20230322,4536.5005
TG_A_S_20230323,5222.621
TG_A_S_20230324,4018.8313
TG_A_S_20230325,5681.256
TG_A_S_20230326,1964.793
TG_A_S_20230327,2805.5122
TG_A_S_20230328,5706.979
TG_A_S_20230329,4231.1206
TG_A_S_20230330,5730.8115
TG_A_S_20230331,6045.602
TG_B_J_20230304,3699.9812
TG_B_J_20230305,1815.6816
TG_B_J_20230306,1611.1188
TG_B_J_20230307,3231.5056
TG_B_J_20230308,3821.3525
TG_B_J_20230309,4841.474
TG_B_J_20230310,5426.6836
TG_B_J_20230311,3732.0735
TG_B_J_20230312,1625.7103
TG_B_J_20230313,2051.0283
TG_B_J_20230314,2813.761
TG_B_J_20230315,2332.2522
TG_B_J_20230316,2570.5513
TG_B_J_20230317,4463.8096
TG_B_J_20230318,5462.032
TG_B_J_20230319,1559.1389
TG_B_J_20230320,2665.7158
TG_B_J_20230321,3540.0159
TG_B_J_20230322,4353.1147
TG_B_J_20230323,3545.8574
TG_B_J_20230324,2146.7412
TG_B_J_20230325,4300.5093
TG_B_J_20230326,1470.1188
TG_B_J_20230327,3593.5947
TG_B_J_20230328,6378.2437
TG_B_J_20230329,4466.528
TG_B_J_20230330,5929.1885
TG_B_J_20230331,6995.6846
TG_B_S_20230304,3953.662
TG_B_S_20230305,2069.0437
TG_B_S_20230306,2815.5503
TG_B_S_20230307,3937.368
TG_B_S_20230308,4029.0808
TG_B_S_20230309,4813.736
TG_B_S_20230310,4412.771
TG_B_S_20230311,4183.4604
TG_B_S_20230312,2622.9832
TG_B_S_20230313,2515.04
TG_B_S_20230314,3567.29
TG_B_S_20230315,3623.188
TG_B_S_20230316,4071.8987
TG_B_S_20230317,4671.7827
TG_B_S_20230318,4785.8867
TG_B_S_20230319,1586.589
TG_B_S_20230320,3004.41
TG_B_S_20230321,3735.499
TG_B_S_20230322,4256.646
TG_B_S_20230323,4551.6934
TG_B_S_20230324,3683.074
TG_B_S_20230325,5547.3354
TG_B_S_20230326,1902.3109
TG_B_S_20230327,2842.031
TG_B_S_20230328,5352.0884
TG_B_S_20230329,3488.4065
TG_B_S_20230330,5931.707
TG_B_S_20230331,7529.592
TG_C_J_20230304,4255.5063
TG_C_J_20230305,1912.8755
TG_C_J_20230306,3082.444
TG_C_J_20230307,4261.95
TG_C_J_20230308,4131.102
TG_C_J_20230309,4959.6973
TG_C_J_20230310,5376.894
TG_C_J_20230311,4800.2964
TG_C_J_20230312,2447.9387
TG_C_J_20230313,3479.8682
TG_C_J_20230314,4311.421
TG_C_J_20230315,5074.2036
TG_C_J_20230316,6243.829
TG_C_J_20230317,6104.7393
TG_C_J_20230318,8226.376
TG_C_J_20230319,5792.3555
TG_C_J_20230320,5215.38
TG_C_J_20230321,7217.466
TG_C_J_20230322,5932.6387
TG_C_J_20230323,7134.6274
TG_C_J_20230324,5269.0127
TG_C_J_20230325,7083.7217
TG_C_J_20230326,3198.9912
TG_C_J_20230327,5373.847
TG_C_J_20230328,5946.83
TG_C_J_20230329,4676.442
TG_C_J_20230330,6622.284
TG_C_J_20230331,7054.5366
TG_C_S_20230304,4278.131
TG_C_S_20230305,2147.6472
TG_C_S_20230306,3405.893
TG_C_S_20230307,4306.2544
TG_C_S_20230308,4128.971
TG_C_S_20230309,4724.807
TG_C_S_20230310,4815.252
TG_C_S_20230311,4557.3643
TG_C_S_20230312,2890.881
TG_C_S_20230313,2796.5308
TG_C_S_20230314,3870.742
TG_C_S_20230315,3895.441
TG_C_S_20230316,4957.427
TG_C_S_20230317,4541.876
TG_C_S_20230318,5419.0664
TG_C_S_20230319,3739.7417
TG_C_S_20230320,3230.3083
TG_C_S_20230321,4955.3477
TG_C_S_20230322,4262.091
TG_C_S_20230323,5244.716
TG_C_S_20230324,4051.3127
TG_C_S_20230325,5296.494
TG_C_S_20230326,1549.9021
TG_C_S_20230327,2812.7644
TG_C_S_20230328,4299.929
TG_C_S_20230329,2884.1943
TG_C_S_20230330,5602.0273
TG_C_S_20230331,6162.184
TG_D_J_20230304,1880.7819
TG_D_J_20230305,890.1947
TG_D_J_20230306,1903.1987
TG_D_J_20230307,2697.9578
TG_D_J_20230308,2278.0662
TG_D_J_20230309,3403.151
TG_D_J_20230310,6611.848
TG_D_J_20230311,3372.5254
TG_D_J_20230312,1065.8508
TG_D_J_20230313,1426.2089
TG_D_J_20230314,2379.6714
TG_D_J_20230315,1951.5676
TG_D_J_20230316,2067.9343
TG_D_J_20230317,1887.8944
TG_D_J_20230318,3160.192
TG_D_J_20230319,-24.01611
TG_D_J_20230320,118.82155
TG_D_J_20230321,2204.7302
TG_D_J_20230322,1974.8353
TG_D_J_20230323,1991.613
TG_D_J_20230324,2288.5579
TG_D_J_20230325,3553.396
TG_D_J_20230326,1910.5757
TG_D_J_20230327,4163.0366
TG_D_J_20230328,6273.663
TG_D_J_20230329,4469.791
TG_D_J_20230330,5542.061
TG_D_J_20230331,5060.2563
TG_D_S_20230304,3743.0361
TG_D_S_20230305,2806.979
TG_D_S_20230306,3261.1653
TG_D_S_20230307,4228.966
TG_D_S_20230308,3561.6204
TG_D_S_20230309,4495.3843
TG_D_S_20230310,5492.9443
TG_D_S_20230311,4538.329
TG_D_S_20230312,2900.776
TG_D_S_20230313,2907.2861
TG_D_S_20230314,4159.883
TG_D_S_20230315,4422.938
TG_D_S_20230316,4385.148
TG_D_S_20230317,3948.849
TG_D_S_20230318,4372.635
TG_D_S_20230319,1611.666
TG_D_S_20230320,2045.646
TG_D_S_20230321,3779.605
TG_D_S_20230322,3403.3372
TG_D_S_20230323,3630.0874
TG_D_S_20230324,3399.7048
TG_D_S_20230325,4843.436
TG_D_S_20230326,1899.2212
TG_D_S_20230327,2123.8638
TG_D_S_20230328,5587.5786
TG_D_S_20230329,3872.0925
